Company Name,Ticker,52 Week High
"Ralph Lauren","RL","139.64"
"Relay Therapeutics","RLAY","61.53"
"Realogy","RLGY","20.65"
"RLI","RLI","117.29"
"Relmada Therapeutics","RLMD","39.15"
"RLX Technology","RLX","29.51"
"Rallybio","RLYB","23.4"
"Regional Management","RM","63.69"
"REMAX","RMAX","43.22"
"RumbleON","RMBL","57.5"
"Rambus","RMBS","29.68"
"ResMed","RMD","297.36"
"Romeo Power","RMO","20.25"
"The RMR Group","RMR","46.34"
"Avidity Biosciences","RNA","29.26"
"Randolph Bancorp","RNDB","26.1"
"Ringcentral","RNG","443.29"
"Renalytix AI","RNLX","34.78"
"RenaissanceRe","RNR","173.55"
"RENISHAW PLC 20","RNSHF","97"
"Renasant","RNST","46.06"
"Rennova Health","RNVA","24"
"Construction Partners","ROAD","42.15"
"Ranger Oil","ROCC","33.77"
"Gibraltar Industries","ROCK","98.37"
"Rogers","ROG","273.96"
"Rohm Co.","ROHCY","58.28"
"Rockwell Automation","ROK","351.35"
"Roku","ROKU","479.5"
"Rollins","ROL","39.71"
"RBC Bearings","ROLL","241.35"
"Root","ROOT","22.35"
"Roper Technologies","ROP","498.43"
"Ross Stores","ROST","132.96"
"Repay","RPAY","26.03"
"Rapid7","RPD","140.13"
"Rapid Micro Biosystems","RPID","24.8"
"RPM International","RPM","101"
"Royalty Pharma","RPRX","52.82"
"Repare Therapeutics","RPTX","39.76"
"Red River Bancshares","RRBI","62.72"
"Range Resources","RRC","26.21"
"Red Robin Gourmet Burgers","RRGB","41.14"
"Red Rock Resorts","RRR","57.58"
"Regal Beloit","RRX","175.75"
"Reliance Steel & Aluminum Co.","RS","177.24"
"Republic Services","RSG","139.45"
"Rush Street Interactive","RSI","25.17"
"Riskified","RSKD","36.92"
"EnteroMedics","RSLS","24.84"
"","RSP","164.2"
"","RTH","198.86"
"Rentokil Initial","RTOKY","43.12"
"Raytheon Technologies","RTX","92.33"
"Rubius Therapeutics","RUBY","32.01"
"Sunrun","RUN","87.41"
"Rush Enterprises","RUSHA","60.25"
"Rush Enterprises","RUSHB","58.01"
"RUSSELL 2000","RUT.X","2442.74"
"Ruth's Hospitality Group","RUTH","27.07"
"Retail Value","RVI","27.91"
"Revolve Group","RVLV","87.79"
"Revolution Medicines","RVMD","54.43"
"Revance Therapeutics","RVNC","33.21"
"Retractable Technologies","RVP","21.5"
"RWE AG","RWEOY","45.77"
"","RWX","38.69"
"Prometheus Biosciences","RXDX","40.12"
"Recursion Pharmaceuticals","RXRX","41.33"
"Rackspace Technology","RXT","26.07"
"Royal Bank Of Canada","RY","118.79"
"Ryanair","RYAAY","126.12"
"Ryan Specialty Group","RYAN","40.36"
"Ryerson","RYI","29.68"
"Rayonier","RYN","40.8"
"Rhythm Pharmaceuticals","RYTM","39.49"
"SentinelOne","S","76.3"
"Seabridge Gold","SA","20.64"
"SADLIERWILIAM","SADL","33.51"
"Safehold","SAFE","94.4"
"Sanderson Farms","SAFM","196.67"
"Safran","SAFRY","38.16"
"Safety Insurance Group","SAFT","87.32"
"Sage Therapeutics","SAGE","92.44"
"Sonic Automotive","SAH","56.62"
"Saia","SAIA","364.45"
"Science Applications International","SAIC","103.1"
"SailPoint Technologies","SAIL","63.41"
"Salisbury Bancorp","SAL","57"
"The Boston Beer Company","SAM","1306.45"
"Sana Biotechnology","SANA","43.5"
"Sanmina","SANM","43.19"
"SAP","SAP","150.2"
"Saratoga Investment Corp","SAR","29.8"
"SARTORIUS","SARTF","947"
"Sandy Spring Bancorp","SASR","51.62"
"EchoStar","SATS","30.27"
"Straumann Holding","SAUHF","2278.92"
"Cassava Sciences","SAVA","135.3"
"Spirit Airlines","SAVE","39.74"
"Sampo","SAXPY","27.15"
"SBA Communications","SBAC","389.02"
"Seibels Bruce Group","SBBG","4500"
"Seacoast Banking Corp. of Florida","SBCF","40.35"
"SB Financial Group","SBFG","20"
"Sinclair Broadcast Group","SBGI","38.5"
"Schneider Electric","SBGSY","39.97"
"Sally Beauty","SBH","25.29"
"SBI","SBHGF","30.72"
"Star Bulk Carriers","SBLK","25.27"
"Signature Bank","SBNY","366"
"SilverBow Resources","SBOW","31.9"
"Sabine Royalty Trust","SBR","52.31"
"Sberbank of Russia","SBRCY","21.5"
"Southside Bancshares","SBSI","44.96"
"Sibanye Gold Limited","SBSW","20.56"
"Silverback Therapeutics","SBTX","60.41"
"Starbucks","SBUX","126.06"
"Santander Consumer USA","SC","42.58"
"Southern Copper","SCCO","81.53"
"Scholastic","SCHL","43.04"
"Schnitzer Steel Industries","SCHN","57.97"
"The Charles Schwab","SCHW","95.53"
"Sands China","SCHYY","51.51"
"Service Corporation International","SCI","71.25"
"Socket Mobile","SCKT","20.68"
"Stepan","SCL","137.95"
"Swisscom","SCMWY","61.06"
"Scope Industries","SCPJ","299"
"SciPlay","SCPL","21.99"
"ScanSource","SCSC","39.75"
"OchZiff Capital Management Group","SCU","28.7"
"Shoe Carnival","SCVL","44.41"
"SecureWorks","SCWX","26.65"
"Santa Cruz County Bank","SCZC","51.99"
"Schrodinger","SDGR","113.09"
"Stronghold Digital Mining","SDIG","33.26"
"Sandvik","SDVKY","29.04"
"Sodexo","SDXAY","20.92"
"","SDY","130.75"
"Sea Limited","SE","366.99"
"SeaWorld Entertainment","SEAS","69"
"Seaboard","SEB","4279.41"
"SolarEdge Technologies","SEDG","368.33"
"Sealed Air","SEE","68.64"
"Origin Agritech Limited","SEED","26.15"
"Seer","SEER","84.06"
"SEI Investments","SEIC","64.89"
"Select Medical","SEM","43.08"
"SEMrush","SEMR","31.32"
"Seneca Foods","SENEA","61.33"
"Stora Enso Oyj","SEOAY","20.89"
"Spectris","SEPJY","29.5"
"Sono Group","SEV","38.2"
"Stifel Financial","SF","77.66"
"Sound Financial Bancorp","SFBC","47.26"
"ServisFirst Bancshares","SFBS","88.52"
"Security Federal","SFDL","37"
"Stitch Fix","SFIX","106.41"
"Sprouts Farmers Market","SFM","30.83"
"Simmons First National","SFNC","32.71"
"Southern First Bancshares","SFST","65.02"
"SoftBank Group","SFTBY","49.5"
"Sweetgreen, Inc.","SG","53"
"Saga Communications","SGA","28.25"
"Superior Group of Companies","SGC","28.2"
"Seagen","SGEN","190.86"
"Signify Health","SGFY","39.44"
"SMART Global","SGH","73"
"Sight Sciences","SGHT","39.1"
"Scientific Games Corp","SGMS","89.08"
"Sage Group","SGPYY","47.69"
"Surgery Partners","SGRY","67.05"
"SGS","SGSOY","33.82"
"Sigilon Therapeutics","SGTX","40.91"
"Shake Shack","SHAK","130.76"
"ShangriLa Asia","SHALY","22.51"
"Shore Bancshares","SHBI","21.02"
"Sotera Health","SHC","28.98"
"ShinEtsu Chemical Co.","SHECY","48.65"
"Shenandoah Telecommunications Co","SHEN","61.13"
"Shinhan Financial Group Co","SHG","39.07"
"SINOPEC Shangai Petrochemical","SHI","27.78"
"Shoals Technologies Group","SHLS","40.17"
"","SHM","49.87"
"Shimizu","SHMUY","35.24"
"Schroders","SHNWF","53.04"
"Steven Madden","SHOO","51.28"
"Shopify","SHOP","1690.6"
"","SHV","110.53"
"SherwinWilliams","SHW","352.16"
"Showa Denko","SHWDY","30.94"
"","SHY","86.4"
"The Shyft Group","SHYF","54.25"
"Shizuoka Bank","SHZUY","85.6"
"Silvergate Capital","SI","222.13"
"SiBone","SIBN","35.96"
"Siemens","SIEGY","88.48"
"Signet Jewelers","SIG","109.8"
"Selective Insurance Group","SIGI","85.18"
"Sprott","SII","46.98"
"Silicom","SILC","54.92"
"Silk Road Medical","SILK","65.8"
"Grupo Simec","SIM","29.99"
"Silicon Motion Technology","SIMO","95.03"
"SiteOne Landscape Supply","SITE","251.7"
"SiTime","SITM","334.98"
"SVB Financial Group","SIVB","755.03"
"Six Flags Entertainment","SIX","50.52"
"South Jersey Industries","SJI","28.8"
"The J. M. Smucker Co.","SJM","145.35"
"Shaw Communications","SJR","30.48"
"SJW Group","SJW","73.2"
"AB SKF","SKFRY","30.5"
"Sekisui House","SKHSY","22.28"
"Beauty Health","SKIN","29.49"
"Skillz","SKLZ","43.72"
"SK Telecom Co.","SKM","54.72"
"Tanger Factory Outlet Centers","SKT","21.51"
"Skechers","SKX","54.54"
"Skyline","SKY","83.9"
"SkyWater Technology","SKYT","34.35"
"SkyWest","SKYW","60.86"
"Silicon Laboratories","SLAB","210.1"
"Schlumberger","SLB","37.81"
"Sun Life Financial","SLF","57.96"
"SL Green Realty","SLG","85.17"
"Silgan Holdings","SLGN","44.18"
"SLM","SLM","20.99"
"Silence Therapeutics","SLN","28.35"
"Soitec","SLOIF","273.5"
"Simulations Plus","SLP","89.52"
"SelectQuote","SLQT","32.28"
"Sylvamo","SLVM","33.18"
"SM Energy","SM","37.66"
"Smartsheet","SMAR","84.41"
"Southern Missouri Bancorp","SMBC","61.93"
"SmartFinancial","SMBK","28.27"
"Smc","SMCAY","36.29"
"Super Micro Computer","SMCI","47.14"
"Smurfit Kappa","SMFKY","59.67"
"Sema4 Holdings Corp.","SMFR","25.81"
"Scotts MiracleGro","SMG","252.62"
"San Miguel","SMGBY","27.34"
"Smiths Group","SMGZY","23.3"
"SmithMidland","SMID","47.63"
"S&P 600","SML.X","1466.02"
"Summit Midstream","SMLP","41.25"
"Semler Scientific","SMLR","149.99"
"Summit Financial Group","SMMF","27.91"
"Shimano","SMNNY","32.21"
"Standard Motor Products","SMP","54.56"
"Simply Good Foods","SMPL","42.35"
"Sompo","SMPNY","24.14"
"Semtech","SMTC","91.99"
"Sanara MedTech","SMTI","42.61"
"Similarweb","SMWB","24.76"
"SnapOn","SNA","255.64"
"Snap","SNAP","83.11"
"Sleep Number","SNBR","146.97"
"Sun Country Airlines","SNCY","43.08"
"Sonida Senior Living","SNDA","57.39"
"Schneider National","SNDR","27.28"
"Syndax Pharmaceuticals","SNDX","25.18"
"StoneX Group","SNEX","72.01"
"Smith & Nephew SNATS","SNN","45.88"
"Snowflake","SNOW","401.89"
"China Petroleum & Chemical","SNP","58.23"
"Snap One","SNPO","23.85"
"Synopsys","SNPS","375.59"
"Sunny Optical","SNPTF","32.09"
"Sensei Biotherapeutics","SNSE","22.75"
"Sentage","SNTG","37"
"Synovus Financial","SNV","53.66"
"TD SYNNEX","SNX","129.5"
"Sanofi","SNY","54.25"
"The Southern Company","SO","68.66"
"SoFi Technologies","SOFI","25.78"
"Sohu.com","SOHU","24.49"
"Renesola","SOL","33.55"
"Southern Michigan Bancorp","SOMC","21.5"
"Secom Co.","SOMLY","24.43"
"SUMITOMO CHEMCL","SOMMY","28.46"
"Sonoco","SON","69.28"
"Sonos","SONO","43.89"
"SONOVA HOLDING","SONVY","87.61"
"Sony","SONY","128.59"
"Society Pass Incorporated","SOPA","51.91"
"","SOR","46.71"
"SP Plus","SP","36.06"
"S&P 500","SPAL","4796.56"
"Spectrum Brands","SPB","106.37"
"Virgin Galactic","SPCE","59.41"
"South Plains Financial","SPFI","29.46"
"Simon Property Group","SPG","170.5"
"S&P Global","SPGI","478.97"
"Spectrum Group International ","SPGZ","10011.1"
"Splunk","SPLK","175.09"
"Steel Partners","SPLP","42"
"SeaSpine","SPNE","22.41"
"Sapiens International","SPNS","37.88"
"Spotify Technology","SPOT","364.59"
"Spirit Aerosystems","SPR","53"
"Spruce Biosciences","SPRB","25.79"
"Spero Therapeutics","SPRO","21.48"
"SPS Commerce","SPSC","173.12"
"Sprout Social","SPT","144.26"
"SpartanNash","SPTN","26.27"
"SunPower","SPWR","54.01"
"S&P 500 AS REP","SPX.X","4796.56"
"SPX","SPXC","67.93"
"Spirax-Sarco Engineering","SPXSF","230.1"
"","SPY","477.71"
"Block Inc.","SQ","281.81"
"Sequential Brands Group","SQBGQ","36.26"
"Sociedad Quimica y Minera","SQM","67.12"
"Square Enix","SQNXF","68.31"
"Squarespace","SQSP","64.1"
"SQZ Biotechnologies","SQZ","28.97"
"Spire","SR","77.48"
"Sportradar Group","SRAD","27"
"Spirit Realty Capital","SRC","52.22"
"1st Source","SRCE","52.59"
"Stericycle","SRCL","79.23"
"Surmodics","SRDX","60.32"
"Sempra Energy","SRE","144.06"
"Seritage Growth Properties","SRG","23.22"
"Stoneridge","SRI","37.19"
"Sprague Resources","SRLP","29.41"
"Sarepta Therapeutics","SRPT","99.42"
"Sierra Oncology","SRRA","23.5"
"Scholar Rock","SRRK","68.02"
"South State","SSB","93.14"
"Southern States Bancshares","SSBK","20.36"
"Spirits Capital Corporation","SSCC","1000"
"Simpson Manufacturing","SSD","139.07"
"Shiseido Co.","SSDOY","78.59"
"SSE","SSEZY","23.69"
"Sasol","SSL","20.46"
"Sysmex","SSMXY","68.01"
"SS&C Technologies","SSNC","84.24"
"The E.W. Scripps Company","SSP","24.33"
"Swiss Re","SSREY","26.69"
"ShotSpotter","SSTI","52.53"
"Shutterstock","SSTK","126.02"
"Stratasys","SSYS","54.37"
"Sensata Technologies Holding","ST","65"
"STAAR Surgical","STAA","162.68"
"Stag Industrial","STAG","47.96"
"iStar Financial","STAR","27.26"
"S&T Bancorp","STBA","35"
"Sturgis Bancorp","STBI","20.35"
"Stewart Information Services","STC","80.18"
"STADA ARZNEIMI","STDAF","110.42"
"STERIS","STE","245.17"
"Stem","STEM","49.97"
"StepStone Group","STEP","54.99"
"Sterling Check","STER","26.91"
"State Auto Financial","STFC","51.8"
"Sunlands Technology Group","STG","22.38"
"Neuronetics","STIM","21.27"
"Sterling Bancorp","STL","29.74"
"Stellantis","STLA","21.82"
"Steel Dynamics","STLD","73.12"
"STMicroelectronics","STM","52.13"
"Stantec","STN","57.26"
"StoneCo","STNE","94.09"
"Scorpio Tankers","STNG","24.24"
"Stoke Therapeutics","STOK","67.86"
"STORE Capital","STOR","36.76"
"","STPZ","55.7"
"Strategic Education","STRA","96.22"
"Sterling Construction","STRL","29.02"
"Sutro Biopharma","STRO","27.54"
"Stratus Properties","STRS","36.96"
"Strattec Security","STRT","64"
"State Street","STT","103.77"
"Shattuck Labs","STTK","52.5"
"Stevanato Group","STVN","28.7"
"Starwood Property Trust","STWD","26.94"
"Seagate Technology","STX","116.02"
"Spirit of Texas Bancshares","STXB","31.47"
"Constellation Brands","STZ","254.6"
"Constellation Brands","STZ.B","254.75"
"Suncor Energy","SU","28.6"
"Suruga Bank","SUGBY","40.25"
"Sun Communities","SUI","210.41"
"Summit Materials","SUM","41.21"
"Sumo Logic","SUMO","40.25"
"Summer Infant","SUMR","22.5"
"Sunoco","SUN","43.84"
"Sunworks","SUNW","24.37"
"SUMCO","SUOPY","51.63"
"Supernus Pharmaceuticals","SUPN","34.22"
"Seven and I Holdings Co.","SVNDY","24.11"
"ShockWave Medical","SWAV","241.83"
"Smith & Wesson Brands","SWBI","35.4"
"Switch","SWCH","28.75"
"Swedbank","SWDBY","23.27"
"SolarWinds","SWI","37.08"
"Latham Group","SWIM","32.7"
"Sierra Wireless","SWIR","21.5"
"Stanley Black & Decker","SWK","220.69"
"Skyworks Solutions","SWKS","199.66"
"SchweitzerMauduit International","SWM","50.52"
"SpringWorks Therapeutics","SWTX","93.59"
"Southwest Gas","SWX","72.96"
"Standex International","SXI","119.97"
"Sensient Technologies","SXT","105.34"
"Stock Yards Bancorp","SYBT","67.21"
"Synchrony Financial","SYF","52.36"
"Symrise","SYIEY","37.13"
"Stryker","SYK","280.09"
"Synaptics","SYNA","292.85"
"Syneos Health","SYNH","102.89"
"Sysco","SYY","86.26"
"Suzuki Motor","SZKMY","203.95"
"AT&T","T","32.63"
"TravelCenters of America","TA","61.39"
"","TAGS","27.97"
"TAL Education Group","TAL","90.15"
"Molson Coors","TAP","60.74"
"Tapinator","TAPM","30.02"
"Protara Therapeutics","TARA","22.44"
"Taro Pharmaceutical Industries","TARO","79.95"
"Tarsus Pharmaceuticals","TARS","42.02"
"TaskUs","TASK","83.51"
"Tate & Lyle","TATYY","46.22"
"The Bancorp","TBBK","32.69"
"TrueBlue","TBI","32.69"
"Triumph Bancorp","TBK","133.63"
"Territorial Bancorp","TBNK","29.84"
"Theravance Biopharma","TBPH","22.46"
"Texas Capital Bancshares","TCBI","89.52"
"TriCo Bancshares","TCBK","51.25"
"Third Coast Bancshares","TCBX","28.46"
"Tencent","TCEHY","99.1"
"The Community Financial","TCFC","40.5"
"Transcontinental Realty Investors","TCI","41.11"
"Tactile Systems Technology","TCMD","62.48"
"Trip.com Group Limited","TCOM","44.57"
"TCR2 Therapeutics","TCRR","30.72"
"Tucows","TCX","92.26"
"The Toronto Dominion Bank","TD","82.52"
"Teradata","TDC","58.89"
"TDCX","TDCX","28.68"
"","TDF","27.46"
"Transdigm Group","TDG","685"
"Teladoc Health","TDOC","294.54"
"Telephone and Data Systems","TDS","26.36"
"ThredUp","TDUP","31.4"
"Teledyne Technologies","TDY","463.38"
"Atlassian","TEAM","458.13"
"BioTechne Corp","TECH","538.88"
"Teck Resources","TECK","34.56"
"TE Connectivity","TEL","166.05"
"Tenneco","TEN","22.27"
"Tenable Holdings","TENB","56.18"
"Teradyne","TER","168.56"
"Terns Pharmaceuticals","TERN","27.25"
"Terex","TEX","55.46"
"Terna Rete Elettrica Nazionale","TEZNY","25.24"
"Truist Financial","TFC","67.41"
"","TFI","52.66"
"TFI International","TFII","120.18"
"TFS Financial","TFSL","22.5"
"Teleflex","TFX","443.85"
"Textainer Group","TGH","40.38"
"Triumph Group","TGI","24.32"
"Tecnoglass","TGLS","33.7"
"TEGNA","TGNA","21.62"
"Target","TGT","266.39"
"TG Therapeutics","TGTX","54.3"
"Tenet Healthcare","THC","81.91"
"","THD","83.25"
"First Financial Corporation Indiana","THFF","46.41"
"The Hanover Insurance Group","THG","142.8"
"Thor Industries","THO","152.2"
"Thermon","THR","22.16"
"Gentherm","THRM","98.58"
"Theseus Pharmaceuticals","THRX","20.09"
"Thryv","THRY","41.69"
"TreeHouse Foods","THS","54.94"
"Thomasville Bancshares","THVB","74"
"Millicom International Cellular","TIGO","45.67"
"UP Fintech Holding Limited","TIGR","36.72"
"Instil Bio","TIL","27.06"
"","TIP","130.86"
"Tian Ruixiang","TIRX","95.99"
"Titan Machinery","TITN","38.29"
"TELUS International CDA","TIXT","39.69"
"The TJX Companies","TJX","76.72"
"Takung Art Co.","TKAT","53.8"
"Alpha Teknova","TKNO","27.98"
"Tokio Marine","TKOMY","61.71"
"The Timken Company","TKR","91.33"
"Talis Biomedical","TLIS","27.8"
"PT Telekomunikasi Indonesia","TLK","29.8"
"Tilray Brands, Inc.","TLRY","63.91"
"Telos","TLS","40.21"
"","TLT","154.35"
"Toyota Motor","TM","211.37"
"Treace Medical Concepts","TMCI","36.11"
"TransMedics Group","TMDX","47.82"
"Tencent Music Entertainment Group","TME","31.79"
"Taylor Morrison Home","TMHC","34.97"
"Trend Micro","TMICY","61.21"
"TEMENOS GROUP","TMNSF","162.75"
"Thermo Fisher Scientific","TMO","667.24"
"Tompkins Financial","TMP","92.36"
"TMobile US","TMUS","149.41"
"Terminix","TMX","53.03"
"Tennant","TNC","85.73"
"Tandem Diabetes Care","TNDM","153.21"
"TriNet","TNET","108.44"
"Travel  Leisure Co.","TNL","66.13"
"Tenaya Therapeutics","TNYA","29.58"
"Tokyo Electron","TOELY","146.19"
"Toll Brothers","TOL","74.61"
"Thermwood","TOOD","25"
"Tosoh","TOSCF","21"
"Toast","TOST","65.22"
"Toshiba","TOSYY","23.28"
"Towne Bank","TOWN","34.49"
"Turning Point Brands","TPB","59"
"Tutor Perini","TPC","20.07"
"TPG Inc.","TPG","34"
"TPG Pace Beneficial Finance","TPGY","31.57"
"Tri Pointe Homes","TPH","28.02"
"TPI Composites","TPIC","78.74"
"Texas Pacific Land","TPL","1753.25"
"Tapestry","TPR","49.12"
"Tempest Therapeutics","TPST","40.93"
"Turning Point Therapeutics","TPTX","140.01"
"Tempur Sealy International","TPX","49.59"
"Tootsie Roll Industries","TR","41.6"
"Track Data","TRAC","175"
"Dow Jones Transportation Average","TRAN","17039.38"
"Tejon Ranch Co","TRC","21.31"
"Entrada Therapeutics","TRDA","35"
"LendingTree","TREE","353.34"
"Trex","TREX","140.68"
"Targa Resources","TRGP","57.83"
"Tabula Rasa Healthcare","TRHC","62.72"
"Thomson Reuters","TRI","123.35"
"TripAdvisor","TRIP","61.03"
"Trimble","TRMB","95.72"
"Trustmark","TRMK","35.5"
"Tremor International","TRMR","23.45"
"Trinity Industries","TRN","32.96"
"Terreno Realty","TRNO","85.29"
"Transcat","TRNS","98.8"
"TROOPS","TROO","20"
"T. Rowe Price","TROW","223.87"
"Tronox","TROX","26.24"
"TC Energy","TRP","55.15"
"Turquoise Hill Resources","TRQ","21.18"
"TriMas","TRS","38.46"
"TrustCo Bank Corp NY","TRST","39.13"
"Triton","TRTN","66.78"
"TransUnion","TRU","124.72"
"Terumo","TRUMY","50.52"
"Trupanion","TRUP","155.41"
"Truxton","TRUX","75"
"The Travelers Companies","TRV","166.24"
"Tenaris","TS","25.49"
"Telesat","TSAT","55.16"
"Timberland Bancorp","TSBK","30.45"
"TriState Capital","TSC","32.45"
"Tractor Supply Co.","TSCO","238.6"
"Trinseo","TSE","74.31"
"Tower Semiconductor","TSEM","40.64"
"Tsingtao Brewery Co.","TSGTY","56.85"
"Taysha Gene Therapies","TSHA","31.75"
"Tesla","TSLA","1229.91"
"Sixth Street Specialty Lending","TSLX","24.72"
"Taiwan Semiconductor","TSM","140.66"
"Tyson Foods","TSN","93.76"
"TuSimple","TSP","71.24"
"2seventy bio, Inc.","TSVT","42.56"
"TravelSky Technology","TSYHY","26.95"
"Trane Technologies","TT","206.56"
"Toro","TTC","116.51"
"Tattooed Chef","TTCF","24.74"
"The Trade Desk","TTD","111.64"
"TDK","TTDKY","58.55"
"TotalEnergies","TTE","58.39"
"TeleTech","TTEC","112.27"
"Tetra Tech","TTEK","190.38"
"TechTarget","TTGT","110.5"
"Tata Motors","TTM","34.94"
"Techtronic Industries Co.","TTNDY","112.49"
"TakeTwo Interactive Software","TTWO","213.34"
"TELUS","TU","23.91"
"Tupperware Brands","TUP","36.66"
"","TUR","29.81"
"Tuya","TUYA","26"
"Travere Therapeutics","TVTX","31.77"
"Tivity Health","TVTY","28.18"
"Tradeweb Markets","TW","101.99"
"Town and Country Financial","TWCF","28.5"
"Turing Holding","TWKS","34.41"
"Twilio","TWLO","443.49"
"","TWN","39.6"
"Hostess Brands","TWNK","20.69"
"Taylor Wimpey","TWODY","27.24"
"2U","TWOU","55.55"
"Twist Bioscience","TWST","207.97"
"Twitter","TWTR","77.63"
"Ternium","TX","56.19"
"10x Genomics","TXG","202.37"
"Texas Instruments","TXN","201.29"
"Texas Roadhouse","TXRH","107.41"
"Textron","TXT","78.25"
"","TY","35.68"
"Trinity Bank NA","TYBT","76"
"","TYG","31.15"
"Tyler Technologies","TYL","552.14"
"Tyra Biosciences","TYRA","31.35"
"Unity Software","U","201.12"
"Under Armour","UA","22.63"
"Under Armour","UAA","26.96"
"United Airlines","UAL","62.45"
"CVR Partners","UAN","103.18"
"Urstadt Biddle Properties","UBA","21.55"
"United Bancoproration of Alabama","UBAB","31"
"Uber Technologies","UBER","63.18"
"United Bancshares","UBOH","37.03"
"UbiSoft Entertainment","UBSFY","21.24"
"United Bankshares","UBSI","42.31"
"United Community Banks","UCBI","39.09"
"UCB","UCBJF","120.25"
"Ultra Clean","UCTT","65.01"
"United Internet","UDIRF","46.15"
"Udemy","UDMY","31.1"
"United Dominion Realty Trust","UDR","60.79"
"Urban Edge Properties","UE","20.27"
"Universal Electronics","UEIC","64.23"
"Universal Entertainment","UETMF","22.25"
"United Fire Group","UFCS","36.07"
"Unifi","UFI","30.44"
"UFP Industries","UFPI","93.4"
"UFP Technologies","UFPT","75.9"
"UGI","UGI","48.09"
"urbangro","UGRO","50.05"
"Amerco","UHAL","759.25"
"Universal Health Services","UHS","160.62"
"Universal Health Realty Income Trust","UHT","74.68"
"Ubiquiti","UI","389.88"
"Unisys","UIS","28.15"
"Unilever","UL","61.05"
"Frontier Group","ULCC","21.91"
"Universal Logistics","ULH","26.95"
"Ulta Beauty","ULTA","418.74"
"UMB Financial","UMBF","111.41"
"UMH Properties","UMH","27.33"
"Umpqua","UMPQ","21.94"
"Union Bankshares","UNB","37.75"
"Unifirst","UNF","257.35"
"United Natural Foods","UNFI","55.61"
"UnitedHealth Group","UNH","505.58"
"University Bancorp","UNIB","23"
"Unum Group","UNM","31.9"
"Union Pacific","UNP","254.78"
"United Tennessee Bankshares","UNTN","24.5"
"Unity Bancorp","UNTY","30.5"
"Univar Solutions","UNVR","29.2"
"Radio One","UONE","20.95"
"United Overseas Bank","UOVEY","45.07"
"Upland Software","UPLD","51.89"
"United Parcel Service","UPS","218.16"
"Upstart","UPST","390"
"Upwork","UPWK","60.7"
"Urban Outfitters","URBN","41.5"
"Urogen Pharma","URGN","26.96"
"United Rentals","URI","392.79"
"USA Truck","USAK","23.28"
"U.S. Bancorp","USB","63.25"
"US Foods","USFD","41.68"
"United States Lime & Minerals","USLM","154.89"
"United States Cellular","USM","39.78"
"USANA Health Sciences","USNA","106.45"
"","USO","61.05"
"U.S. Physical Therapy","USPH","141.6"
"UTG","UTGN","34"
"United Therapeutics","UTHR","216.08"
"Dow Jones Utility Average","UTIL","980.78"
"Unitil","UTL","57.86"
"Utah Medical Products","UTMD","124.71"
"UTime Limited","UTME","82.17"
"Utz Brands","UTZ","30.03"
"United Utilities Group","UUGRY","30.55"
"Univest Corporation of Pennsylvania","UVSP","31.41"
"Universal","UVV","60.32"
"Visa","V","250.93"
"Virginia National Bankshares","VABK","39.37"
"Marriot Vacations Worldwide","VAC","188.09"
"Valaris","VAL","41.61"
"VALE","VALE","22.94"
"Valneva","VALN","67.28"
"Value Line","VALU","56.35"
"Vapotherm","VAPO","36.52"
"","VBF","21.4"
"Village Bank and Trust Financial","VBFC","61"
"Veritex","VBTX","43.64"
"Visteon","VC","142.23"
"Vericel","VCEL","67.81"
"Vinci","VCISY","29.15"
"Vicon Industries","VCON","65"
"Vocera Communications","VCRA","79.17"
"Victory Capital Holdings","VCTR","42.37"
"Veracyte","VCYT","81.38"
"Vectrus","VEC","59.87"
"Veeco Instruments","VECO","31.99"
"VectivBio","VECT","24.23"
"Veeva Systems","VEEV","341"
"Veolia Environnement","VEOEY","37.67"
"Vera Therapeutics","VERA","35.8"
"Veritone","VERI","48.83"
"Veru","VERU","20.78"
"Verve Therapeutics","VERV","73.99"
"Vertex","VERX","38.98"
"V.F. Corporation","VFC","90.05"
"","VFH","101.75"
"Vonage","VG","20.84"
"Valhi","VHI","32.22"
"ViacomCBS","VIAC","100.34"
"ViacomCBS","VIACA","100.25"
"VICI Properties","VICI","33.14"
"Vicor","VICR","162.93"
"Vincerx Pharma","VINC","25.9"
"Vipshop","VIPS","45.58"
"Vir Biotechnology","VIR","83.07"
"Virtu Financial","VIRT","32.19"
"Vital Farms","VITL","29.87"
"Vivendi","VIVHY","41.6"
"Meridian Bioscience","VIVO","29.89"
"voxeljet","VJET","36"
"Velodyne Lidar","VLDR","25.18"
"Valeo","VLEEY","20.02"
"Village Super Market","VLGEA","26.19"
"Volkswagen AG","VLKAF","321.26"
"Valero Energy","VLO","85.64"
"Controladora Vuela Compania de Aviacion, B. de C.V","VLRS","22.84"
"Volvo","VLVLY","28.12"
"Vulcan Materials","VMC","210.53"
"Vimeo","VMEO","51.67"
"Valmont Industries","VMI","262.25"
"VMware","VMW","170.03"
"Vanda Pharmaceuticals","VNDA","21.51"
"Veoneer","VNE","40.15"
"21Vianet Group","VNET","42.6"
"Vornado Realty Trust","VNO","50.28"
"Viper Energy Partners","VNOM","27.02"
"","VNQ","116.01"
"Vontier","VNT","36.85"
"Vodafone Group","VOD","20.24"
"Vonovia","VONOY","35.7"
"Royal Vopak","VOPKY","53.72"
